"","OTUID","zenv.cp_spcond","trait_spcond","zenv.cp_doc","trait_doc","zenv.cp_afdm","trait_afdm","zenv.cp_chl","trait_chl","zenv.cp_do","trait_do","zenv.cp_tp","trait_tp","zenv.cp_tn","trait_tn","OTUID.orig"
"380","otu15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"1c7c78b9b6b70448018ecec417bb365b"
"381","otu280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435,2,"10f0d79cfba9da2effc4744d22896a05"
"382","otu112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"64f88f172546785d0c6e45384bc07a39"
"383","otu304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"e4b66f9ea521e015d10c46d429588e7b"
"384","otu124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"7bbacbdf12fd962331d14f05a252b306"
"385","otu125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"e1e58465d98677e0db9d67b910f79bde"
"386","otu451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"026a3d7fc1fcfa32b5bc79f4c8315f23"
"387","otu319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"26729f4b1e5d01d93d6020662d995531"
"388","otu597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"a015e35223ac1ac302dd918b6e882f50"
"389","otu794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.755,2,"4414ff0aa9681b457cf02d657532c61c"
"390","otu388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"9bf7249b67c529e878e6c85d26452496"
"391","otu326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,2,"d066876b5eb432e0e1191c69928700cf"
"392","otu509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"ede56341d27ecdc0b0494e06d9029e1a"
"393","otu222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"f1d1bb7fb19da8aa9d62cab379781a0a"
"394","otu526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"def757a5436434e052f965c53300cba3"
"395","otu408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.775,2,"ec57b63881987ef132c6fa5c4a970be6"
"396","otu454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.775,2,"82613c597b2ef754326a6b4637584603"
"397","otu310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"5fc8914f18e7903c9ee9822dc5f8085f"
"398","otu680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.575,2,"7fe2a2a69950fa625c64015be9b7d38a"
"399","otu579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"9a5bdef2c989a2416f787d14fc6a30cb"
"400","otu496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.185,2,"e71e886b0cfca27179448af309407dea"
"401","otu757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"be0812ee3386b37e48fb23a97cda3bd4"
"402","otu803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.185,2,"909815f51a01a707aa01d1b3bf2ca0ae"
"403","otu534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,2,"384ae799b0520a818754e70d739fec8c"
